HCPCS_CODE,Description,type,Q1_2018,Q2_2018,Q3_2018,Q4_2018,Q1_2019,Q2_2019,Q3_2019,Q4_2019,Q1_2020,Q2_2020,Q3_2020,Q4_2020,Q1_2021,Q2_2021,Q3_2021,Q4_2021,Q1_2022,Q2_2022,Q3_2022,Q4_2022,Q1_2023,Q2_2023,Q3_2023,Q4_2023,Q1_2024,Q2_2024,Q3_2024,Q4_2024,,Q1,Q2,Q3,Q4
99393,,b,563785,691488,1094165,667715,666564,806852,1316820,795421,661930,484211,1341504,1081693,1043074,1067174,1605891,1054606,1021112,1084630,1641258,1028008,1138800,1197534,1682529,1007281,990309,1071092,1507351,691514,,1.575804729,2.203939597,1.197081636,0.974957798
J0735,,b,695,957,701,577,753,437,636,840,722,542,920,983,1139,1124,904,922,1106,1058,1057,982,1378,1425,1442,1169,1330,1066,730,320,,1.57538036,2.069981584,0.981541802,0.93699187
90651,,b,95733,116257,264714,130149,119244,150339,340073,166314,125131,73898,278986,208925,197103,219180,400266,198599,178779,198356,411978,192459,220761,237200,432187,198965,185000,202796,363540,133176,,1.57516063,2.965939999,1.434712012,0.950571016
G0108,,b,16386,17001,17086,16347,18309,19902,18608,17616,18412,13996,22016,25026,28998,30115,29444,27198,28034,29366,28817,28787,34838,35782,31786,27735,30056,30174,27340,15920,,1.574865584,2.151532471,1.337330245,1.086746314
92274,,s,0,0,0,0,2032.29,4253.16,5335.18,4824.51,3867.88,3195.86,7474.59,6415.85,6092.15,2004.69,2629.47,3467.4900000000002,5058.64,5894.73,3258.37,2075.4500000000003,4275.18,5432.49,3974.15,3384.05,3872.13,870.87,1802.65,1679.58,,1.57465468,0.627080948,0.351740799,0.540372613
E2611,,b,2477,2951,2823,2810,2676,2991,2885,3171,2975,2569,3317,4216,4686,5177,5039,5095,5077,5886,5870,5668,5595,7142,7020,6758,6962,7122,6933,3073,,1.574596774,2.014396887,1.518685955,1.208204885
3511F,,e,2344,2688,2048,1469,2232,2145,2061,1602,1414,673,2646,2473,2228,2607,3045,2906,2705,3186,2647,2092,2468,2849,3183,2947,3864,3709,3458,2804,,1.574558304,3.867952522,1.150358897,1.174616006
76512,,s,483610.8,501417.93,509297.11,467879.56,517277.4,486014.38,496312.04,523126.61,544646.28,406604.14,807318.23,727142.29,857265.61,921987.9,986823.98,871652.63,980230.62,981018.92,1063508.47,1015999.73,1329052.21,1402555.29,1461344.26,1390961.4,1056120.96,1094185.56,1081339.82,493029.39,,1.573983092,2.267526426,1.222346679,1.198735713
96373,,s,3196.88,3804.17,3282.02,2378.2,4545.78,3990.79,3803.55,2264.73,2173.0499999999997,1570.01,1610.27,2882.79,3421.8,5499.04,9123.9,7466.26,8103.05,9412.36,4330.91,6158.34,7464.78,8830.99,1735.18,2637.56,1486.11,3676.83,4871.070000000001,5817.82,,1.573928842,3.500321449,5.6625519,2.589044279
88160,,b,44,53,157,170,198,92,77,90,74,89,78,81,118,252,168,168,208,214,240,240,161,103,115,114,96,138,204,91,,1.573333333,2.8,2.126582278,2.048780488
01810,,s,85397.55,119606.08,101134.58,105957.97,99024.14,110719.78,90007.44,88406.99,94273.14,48735.12,107623.28,110700.24,148302.12,135594.05,135939.38,105472.52,149134.21,128716.04,91519.67,87238.56,158390.51,148200.39,122636.43,93071.34,94934.93000000001,83189.6,53583.72,32966.78,,1.573094382,2.782208555,1.26309212,0.952767286
36556,,s,130843.66,107628,98271.68000000001,94599.06,106801.66,91148.51,100890.93,114361.11,129301.67,158603.68,138395.67,154919.86,203390.74,188457.71,169947.31,199065.35,157817.72,159780.38,157988.5,158868.2,167015.99,189897.62,151166.86000000002,139401.99,143615.21,128829.25,120157.14,76638.84,,1.572981749,1.188222882,1.227972537,1.284948651
G9745,,b,1393,1468,1719,1582,1879,1217,1093,1468,907,630,1308,1259,1428,1367,775,439,329,221,389,396,327,300,250,210,134,207,209,144,,1.572687225,2.166402536,0.592055004,0.348412698
46604,,b,105,100,86,66,32,103,130,150,116,139,205,157,184,183,123,123,121,172,101,76,60,37,25,51,52,52,38,16,,1.572649573,1.307142857,0.597087379,0.778481013
97755,,e,598,695,560,571,617,643,622,554,710,351,879,847,1118,1000,857,897,911,1061,900,1034,1385,1404,1222,1277,1316,1324,1426,820,,1.572433193,2.840909091,0.973863636,1.057783019
P9046,,e,0,0,0,0,0,52,57,138,179,382,592,418,283,297,199,204,258,178,249,99,312,231,134,62,35,23,29,0,,1.572222222,0.775456919,0.335581788,0.486873508
99195,,e,1881,1932,2040,1851,1002,851,694,746,740,616,624,731,1165,1217,1040,1101,1312,1581,1659,1448,2036,2043,1936,1676,2091,1951,1893,1097,,1.57219973,1.972447326,1.664,1.504098361
98942,,b,23888,24904,22757,20890,24296,26186,24530,24288,26360,20009,30613,32931,41443,39827,38545,37078,42998,46320,44055,42992,49346,50135,44219,39240,42172,42111,37992,27575,,1.572133075,1.990354823,1.25906448,1.125895785
81007,,b,2010,2202,2120,2641,3340,2324,2263,3524,3577,2138,3078,4540,5624,5785,6346,4896,5083,5206,5456,5416,6573,6454,6549,6198,7483,7755,8039,5626,,1.571827837,2.704534829,2.061058785,1.078176613
85245,,e,3122,3486,3371,3324,4027,4608,4786,4446,4504,2935,5125,6047,7081,8343,7771,7163,8047,8710,8544,7595,9958,9837,9011,8060,8956,9654,9457,6134,,1.571809101,2.841621253,1.515996879,1.184358466
74220,,b,1196,1774,1617,1459,1546,1701,1662,1658,1045,513,1405,1301,1644,1893,1838,1493,1749,2018,1822,1491,2244,1628,1190,1286,1349,1576,1639,979,,1.571701721,3.682879377,1.307254623,1.146697389
L8513,,b,17,13,50,56,51,50,78,52,76,102,84,128,121,122,130,167,158,143,149,176,189,223,248,285,252,247,215,126,,1.571428571,1.184466019,1.529411765,1.294573643
Q5005,,b,289,166,153,171,192,171,144,153,202,462,267,379,319,288,363,282,327,296,403,389,422,442,311,431,555,400,412,185,,1.571428571,0.622030238,1.354477612,0.742105263
99174,,b,23856,27412,35878,23564,29230,34800,45071,27362,27437,26304,48379,35555,43115,43862,52668,34764,42679,43605,50888,32557,45043,44957,54891,34973,39277,39883,48539,21659,,1.571360886,1.66743965,1.088631666,0.977725278
99483,,b,629,571,745,704,502,1187,1301,1093,687,887,1107,1038,1081,1904,1759,1726,1886,2157,1605,2325,2727,3402,3336,2969,3934,4154,4126,2056,,1.57122093,2.144144144,1.587545126,1.661212705
72081,,b,4820,5135,5850,4993,6102,6486,6854,6079,5259,2918,6550,5482,8263,7323,8552,6515,8028,7195,8354,6235,8788,8105,8664,6909,8079,7585,8515,4716,,1.570912548,2.508735868,1.30544955,1.188218129
81408,,b,4327,5155,5957,7034,10804,10986,9423,9212,12544,11757,13747,15520,19705,22187,23264,21763,27632,28783,29247,28333,33669,34505,33470,31977,35413,35640,32918,16227,,1.570745317,1.886970573,1.692173407,1.402164809
G9621,,b,666,846,757,627,913,1090,897,842,835,544,1355,1080,1313,956,704,794,825,648,470,383,835,704,711,526,903,932,638,366,,1.570574163,1.75412844,0.519174041,0.734505088
74220,,e,1315,1937,1724,1547,1658,1786,1742,1762,1098,537,1466,1364,1726,2012,1924,1535,1813,2102,1894,1549,2355,1721,1266,1354,1410,1611,1676,990,,1.570518653,3.739776952,1.311520109,1.124542125
81302,,b,316,375,391,390,355,503,490,607,518,383,664,763,815,917,602,652,954,1213,1285,1240,1243,1241,1325,1307,1541,1339,847,305,,1.570327553,2.388020833,0.905263158,0.853403141
82670,,b,59893,63368,63365,60158,71085,74036,76166,71854,73725,56989,94414,97776,115765,126243,122381,117835,129585,137841,141741,133875,164977,167169,154783,141623,159276,163029,161040,110747,,1.570205898,2.215178101,1.296202934,1.205140268
Q4100,,b,40,0,0,0,13,36,71,64,92,98,74,76,146,148,161,138,129,69,123,42,42,35,65,28,37,47,36,16,,1.569892473,1.494949495,2.146666667,1.792207792
E0630,,s,435082.27,364707.41,379003.44,368983.55,534477.78,471580.3,461953.9,526535.88,689032.24,612710.09,659095.75,804601.09,1081554.99,936796.82,888621.38,881491.03,1064400.12,908304.05,901845.68,897385.48,1147821.73,968556.71,1011923.98,962340.1,1252492.83,1017142.23,965483.51,610135.97,,1.569670267,1.528937268,1.34824118,1.095561447
A6212,,s,1145659.8699999999,1132423.95,1171077.13,1163861.48,1225674.74,1298490.81,1399529.1300000001,1426429.68,1480851.62,1598756.83,1652167.01,2107763.1,2324025.77,2452422.48,2663903.77,2534642.76,2530609.33,2684671.46,2809895.27,2773530.18,3113809.27,2954076.6,2749277.2,2682216.86,2860932.61,2787379.89,3170794.72,2125217.45,,1.569383569,1.533954946,1.612368569,1.202526772
00813,,e,6968,6779,6247,6045,7660,8069,7838,7778,7516,3696,9497,9463,11797,12548,11260,10430,11543,12074,10868,9953,15503,15717,12981,11359,12102,10647,9089,5433,,1.569376081,3.394103327,1.18551274,1.102071006
A4606,,e,23440,24023,27039,29474,31823,28011,26701,27509,30161,29748,31580,40426,47332,46068,46001,47730,51980,46398,47830,50300,55302,49880,48166,47852,51148,46773,42351,26600,,1.569259333,1.548556254,1.456603654,1.180646598
85576,,b,1550,1367,1371,1262,1893,1849,1565,1321,1389,1204,2097,2153,2181,2658,2006,2090,2192,2483,2040,2162,3077,3337,2846,2863,2397,2395,2221,1072,,1.569064748,2.205809129,0.956148713,0.970287837
G9197,,e,66,92,107,72,74,45,96,65,57,44,148,158,91,136,122,111,50,25,0,0,0,0,0,0,0,0,0,0,,1.568965517,3.022222222,0.818791946,0.698113208
80170,,s,893.0699999999999,778.42,412.1,902.24,812,906.4,1575.02,1038.73,672.69,670.94,835.3,885.31,1056.92,1803.59,1737.3700000000001,1999.95,878.1899999999999,545.4300000000001,1210.41,479.99,579.4,1806.79,1472.5900000000001,1180.89,285.79,711.6,842.1999999999999,299.04999999999995,,1.568852143,2.684153347,2.077448284,2.256490393
L3216,,s,452470.22,549626.25,527561.9400000001,569335.32,438950.54,632719.2,563575.2,676117.67,495341.29,202783.24,565342.6900000001,741076.11,777081.81,941375.02,916445.94,1040455.9,1036778.74,1273324.54,1217989.13,1198265.11,1373969.53,1391635.33,1253013.07,1328545.69,1364862.17,1476859.2,1243327.48,664626.38,,1.568777441,4.642249417,1.621042131,1.403977921
A5056,,b,795,772,835,857,1119,1251,1306,1299,1419,1541,1698,2106,2227,2340,2911,3862,4200,4237,4355,4661,4893,5137,5324,5341,5454,5530,5512,3548,,1.568309859,1.517509728,1.7133608,1.832937826
97155,,s,0,0,0,0,16733347.43,19995305.66,23090042.97,24444898.25,25310998.21,20756386.04,28370704.27,28619755.09,39693989.62,44242403.53,44981995.85,46177848.19,59027721.96,62617045.01,67637896.75,73658349.66,89122529.88,101375056.6,99403695,101509134.2,114526035.2,114772207.6,111585411.1,83781484.07,,1.568250597,2.131507928,1.585508553,1.613495518
99374,,s,0,0,565.3,6332.9,8247.91,2786.03,2796.4,4311.19,4627.13,5738.7,4290.74,7720.64,7257.400000000001,9742.869999999999,7286.08,55793.21,8343.49,8057.360000000001,11997.37,9879.18,15615.65,7431.62,7113.05,7583.860000000001,9432.07,10364.66,13036.33,7128.76,,1.568106341,1.697452829,1.697698369,7.225564776
82672,,b,6915,7578,7297,6752,8129,8616,9009,8308,8594,6985,10958,11042,13473,14751,14529,13618,14761,15658,16855,15390,19477,19633,17552,15470,17339,18062,18225,12120,,1.567539267,2.111508732,1.32575965,1.23317939
A4427,,s,36699.54,36117.28,37483.62,35583.24,38171.05,40492.59,42116.58,42069.35,48591.63,47676.48,48831.11,58505.58,76158.17,71926.31,77172.37,77524.98,88499.05,85516.28,78157.16,78681.11,93004.52,92475.48,84399.79,84032.84,94468.74,91832.97,92467.51,59010.79,,1.567278207,1.508601335,1.58036116,1.325064292
82271,,s,266.17,86.85,155.65,215.5,322.42,732.02,762.79,219.47,412.03,363.42,412.3,667.36,647.31,487.07,292.6,166.75,336.92,612.22,1385.46,1337.22,1517.62,1552.64,1982.46,1527.32,2122.27,1293.43,1215.9,107.28,,1.56722272,1.336562208,0.707960319,0.249491292
85520,,e,2466,1756,2525,2214,3301,3831,3680,3522,5110,5408,7572,7778,8010,7170,9529,9200,8368,7908,6625,8092,9393,9617,9216,9043,8255,9541,8358,4193,,1.567207983,1.325568497,1.258286016,1.182671295
85032,,e,1586,1012,607,492,923,1048,1031,810,1004,839,1429,1248,1575,1618,1508,1025,468,449,440,409,730,839,935,571,475,521,552,501,,1.567164179,1.926190476,1.054545455,0.820656525
88120,,e,1162,1151,1039,1009,1528,1350,1357,1373,1220,828,1427,1490,1913,2081,2076,2147,2770,2962,2901,2189,2745,2761,2254,1814,1909,1593,1321,692,,1.566748567,2.510253317,1.453781513,1.439973172
99071,,s,1482.37,954.35,845.1899999999999,672.25,808.03,771.76,1329.03,805.63,762.76,585.5,1975.74,1561.76,1196.56,1086.8799999999999,939.94,1391.09,799.79,759.5799999999999,776.26,515.33,814.47,996.25,421.22999999999996,114.62,25.28,7.52,50,30.02,,1.566670158,1.85316283,0.475500066,0.890149479
K0017,,b,25,31,13,44,0,38,69,130,29,46,102,86,47,58,71,16,69,0,0,0,0,0,0,0,0,0,0,0,,1.566666667,1.234042553,0.689320388,0.183908046
80169,,e,54,142,118,147,247,181,192,263,209,301,287,279,329,262,409,395,454,317,329,396,482,466,437,321,610,491,378,210,,1.566666667,0.867549669,1.420138889,1.410714286
A4369,,b,2153,2281,2413,2448,2760,2841,3030,3212,3462,3746,3879,4887,5425,5494,5935,5771,6365,5762,5939,5802,6339,6743,6665,6375,6522,6507,5539,3948,,1.566560785,1.466239658,1.529639175,1.180646481
A4392,,e,79,127,140,155,171,195,207,223,232,282,306,270,365,405,269,107,67,74,63,65,82,77,75,150,122,100,52,14,,1.566523605,1.431095406,0.876221498,0.394833948
80340,,s,16466.72,75222.67,77219.94,37900.43,20175.51,16296.14,6841.33,2118.5099999999998,9769.74,5452.05,8148.6,7383.0199999999995,15306.04,4579.35,4251.57,4555.84,4628.69,3611.0699999999997,5626.21,3825.94,5653.34,6709.47,3209.96,2832.56,3216.7000000000003,4225.24,4172.07,2866.06,,1.566517991,0.839777739,0.521690635,0.616986411
D1351,,s,40219147.88,38724441.63,36458149.88,36244521.93,41770758.27,39793423.27,42219162.21,41532633.74,37425525.57,11865634.66,37011563.97,46309084.05,58627452.31,61236399.06,63906591.53,60869625.95,70938160.87,71759011.54,74763931.85,72685472.45,84333780.25,80905731.63,78131541.51,72323896.29,80260996.85,77929218.85,80735168.69,62592150.46,,1.566509751,5.160819093,1.726665478,1.314420829
64643,,e,3834,3274,3490,3014,4471,4099,4167,3690,3666,2935,3404,3466,5743,5218,5089,4687,6052,5070,5168,4679,7384,7469,6769,6504,8688,7562,6730,3580,,1.566130352,1.777247956,1.494566814,1.351889241
93228,,s,17938.4,23223.43,22371.13,31727.69,34822.78,38606.53,42540.05,44990.82,54406.05,43333.92,50703.03,59636.96,85197.31,81186.67,79977.66,78099.52,88561.56,104501.14,112348.46,107678.5,124712.15,135527.81,119573.05,115563.73,127147.81,139369.71,125578.7,60862.71,,1.565924085,1.873469941,1.57734326,1.309560555
78227,,b,1171,1340,900,803,1065,1097,850,920,931,502,1390,1229,1459,1356,664,790,635,814,785,965,1607,1712,1397,1293,1382,1198,841,597,,1.565450644,2.69582505,0.477354421,0.642276423
T2101,,b,59,87,82,74,72,50,43,27,45,47,56,76,72,108,101,126,149,58,181,233,286,274,281,253,271,296,229,171,,1.565217391,2.25,1.771929825,1.636363636
82664,,e,1332,1350,1053,900,1195,814,761,63,45,60,83,76,72,112,121,85,181,166,138,193,306,418,410,285,323,323,331,106,,1.565217391,1.836065574,1.44047619,1.103896104
D0460,,e,4387,4291,4733,4413,4415,4928,5140,4746,4556,3556,5233,5701,7132,6884,7726,7109,7960,7758,8229,7959,9772,9247,9866,9989,10799,10837,11994,8821,,1.565064736,1.935338769,1.476117692,1.246755524
S9366,,s,296409.81,217201.01,318245.57,334040.92,315284.87,308215.01,353035.25,817193.48,641525.06,578888,554663.94,1060534.4,1004015.25,1138170.09,1268145.35,1635537.7,1614833.36,1178573.7,1654258.5,1846072.89,2076647.96,2110271.73,2242948.45,2672125.17,2694908.33,2558578.23,2060797.7,1294502.61,,1.565042034,1.966128377,2.286326859,1.542181147
11982,,s,146834.75,162259.59,140634.77,135166.47,194576.48,185372.5,175973.6,237680.31,271084.64,159031.03,365030.53,378813.24,424241.3,492680.47,410437.68,300084.8,316106.19,329045.89,287991.46,229273.29,386412.26,372835.78,348482.82,306667.54,335044.69,323535.12,293700.21,174686.31,,1.564971498,3.097995228,1.124389666,0.792168742
L3485,,e,1232,1413,1169,1275,1163,1493,1686,2916,2595,1406,2864,3452,4062,3880,4245,4792,5893,6843,6193,6640,4303,5511,4515,4826,3166,4020,3036,1292,,1.564714946,2.75764037,1.481675393,1.387778743
64643,,b,3028,2663,2932,2658,3893,3616,3652,3345,3290,2635,3111,3168,5149,4776,4612,4273,5438,4465,4586,4118,6460,6520,5981,5766,7675,6967,6187,3385,,1.56457004,1.811836115,1.482005141,1.348374882
0650,,b,39,161,508,600,1047,791,885,1036,952,1376,1393,1473,1491,1503,1568,1684,1876,1708,2013,1854,2097,1915,1725,1427,1727,1736,1498,380,,1.564533054,1.091503268,1.12482066,1.142469471
92928,,s,105215.65,123269.44,93227.87,81229.41,73125.48,63519.32,41117.07,52888.270000000004,56745.52,13964.32,55838.54,69178.49,88741.21,93561.77,59936.99,50019.340000000004,38518.79,33995.49,24449.77,26594.41,56756.82,78404.07,55247.55,65267.28,94619.63,84595.52,124268.54000000001,87431.18,,1.563817658,6.699579387,1.073379007,0.723037131
97036,,s,25457.219999999998,27174,23414.93,25860.59,29393.21,26268.2,23143.19,26404.07,19495.27,7789.88,21059.86,18478.32,30480.17,33016.41,31250.1,31748.29,46422.29,40398.69,36367.87,29675.35,37213.69,42238.47,27717.48,25361.239999999998,34389.24,38183.5,43053.36,10824.310000000001,,1.563384688,4.237828076,1.483799807,1.718044279
0942,,e,377,288,186,0,39,485,620,538,594,702,950,855,930,994,935,692,602,368,469,146,15,37,64,0,29,87,87,23,,1.56302521,1.413940256,0.983175605,0.808411215
D9219,,s,60813.03,51318.85,78019.32,82851.46,100058.16,99487.9,121346.78,105938.3,89497.73,64971.99,125370.21,128050.79,139883.66,131719.7,150610.07,146998.62,130892.15,142051.87,137626.91999999998,138920.43,153825.76,141226.65,94171.23,103898.53,106443.2,100721.44,118686.01,90884.66,,1.5629681,2.027299344,1.201313045,1.147962242
85013,,e,11759,12699,15207,11270,12746,13556,17397,12698,11623,8388,15902,17034,18166,19257,21164,16137,16245,14721,17896,11272,11367,10715,11647,7488,7580,7604,8479,3529,,1.562801101,2.29550602,1.330818085,0.947285001
85246,,b,3745,4199,4212,4173,4973,5491,5867,5539,5318,3481,6118,6844,8312,9664,9026,8210,9127,9971,9764,8584,11060,10999,10407,9426,10557,11113,10908,7111,,1.562699756,2.775416427,1.475077627,1.199415632
92132,,b,2172,2318,2549,2261,2498,2264,2120,2275,2029,1092,2306,2590,3172,3407,3319,3367,3252,3052,3305,3608,4478,4622,4224,4822,3833,4205,3951,2292,,1.562561576,3.117108875,1.438664933,1.299498263
0077U,,b,0,0,0,0,37,27,28,44,47,0,62,73,75,231,172,209,262,222,249,334,341,430,444,419,593,558,556,317,,1.5625,231,2.73015873,2.824324324
21210,,b,0,0,0,0,59,127,141,98,63,28,95,81,100,56,48,52,12,39,16,54,69,159,118,104,98,79,18,32,,1.5625,1.931034483,0.5,0.634146341
1218Z,,b,255,241,192,88,640,281,79,80,248,361,383,375,389,389,886,934,766,386,386,408,411,410,1189,1175,501,578,578,413,,1.562248996,1.074585635,2.307291667,2.484042553
92132,,e,2439,2546,2813,2414,2675,2382,2215,2372,2070,1125,2376,2631,3235,3457,3415,3444,3361,3186,3541,3819,4698,4823,4376,4966,3974,4376,4098,2377,,1.56204732,3.070159858,1.436684897,1.308510638
A6403,,s,39762.44,37966.909999999996,38453.409999999996,30641.510000000002,18860.44,14379.53,15391,16565.87,25704.68,35392,43011.36,43295.27,40142.27,49508.59,49528.5,54970.65,58848.35,65667.94,64041.01,64656.66,66695.70999999999,76658,59636.27,47974.34,47270.7,52949.62,52793.36,28188.5,,1.561610897,1.398824344,1.151494594,1.269639394
72128,,b,4008,5310,5788,4962,4396,5629,6544,5621,4485,5360,8820,7459,7004,10999,10239,9055,8054,11030,11809,10534,11873,14749,15165,12910,11044,12791,12568,5779,,1.561301828,2.051669465,1.160752749,1.213806971
L1907,,s,970984.2000000001,1032203.1,1006156.61,1004961.87,871188.45,1080433.43,1017918.15,1059038.16,847905.33,495427.8,975464,1220813.1,1323503.89,1837862.75,1682909.16,1766522.22,1821628.15,2088301.61,1918595.15,1837233.8800000001,1869825.77,1999966.9,1684710.8,1564616.81,1853265.16,1821418.27,1639388.31,1009496.7,,1.560908137,3.709640517,1.725237871,1.447003454
92287,,b,84,59,177,184,209,269,282,259,254,155,339,344,398,331,382,352,433,264,401,501,561,609,548,491,455,469,520,322,,1.560784314,2.121794872,1.123529412,1.020289855
E0294,,s,18393.78,10467.14,11912.05,9679.12,17204.11,16190.07,12013.1,15352.880000000001,21424.83,17366.2,19275.47,22912.77,33440.27,38072.14,29316.65,29298.51,53605.35,32681.03,33637.24,29881.47,55014.55,43687.7,48651.07,53429.86,71749.38,52778.66,48556.99,31625.59,,1.560745605,2.19218642,1.520851587,1.278642057
77073,,e,4306,4067,4961,4249,5567,5509,5692,4997,4730,2092,5056,5072,7383,7839,8217,7324,8128,8442,8041,7350,8960,8669,8854,8151,8471,8143,7981,5421,,1.560558022,3.745341615,1.624876409,1.443721664
81268,,b,106,111,96,75,82,38,98,70,90,110,102,105,142,78,124,112,282,864,428,167,270,290,255,158,192,145,202,54,,1.56043956,0.702702703,1.203883495,1.056603774
E2387,,s,8108.43,8202.59,8028.38,4258.67,3899.06,4060.66,7294.77,7160.66,5900.2,3361.36,6399.1,10923.55,9207.68,7553.55,10859.89,14108.119999999999,17043.079999999998,24697.86,21446.29,4676.39,5560.41,7905.3,9777.9,5621.54,3957.23,3262.72,4540.68,2108.25,,1.560306378,2.246502457,1.6968313,1.291414292
